ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,Eth_2122,Fluency_2122,SpEd_2122,Grade_2122,AttRate_2122,DaysEnr_2122,DaysAbs_2122,Susp_2122,CurrWeightedTotGPA_2122,SED_2122,Eth_2223,Fluency_2223,SpEd_2223,Grade_2223,AttRate_2223,DaysEnr_2223,DaysAbs_2223,Susp_2223,CurrWeightedTotGPA_2223,SED_2223,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,Zip_2122
48285,2007-08-15,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,7.0,0.9773,132.0,3.0,,2.54,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48431,2006-11-07,F,,,,,,,,,,,,,,,,,,,,,Asian,EO,Not Special Ed,8.0,0.9535,86.0,4.0,,1.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48432,2008-09-03,M,,,,,,,,,,,,,,,,,,,,,Asian,EO,Not Special Ed,6.0,0.9535,86.0,4.0,,3.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48496,2008-02-09,F,,,,,,,,,,,,,,,,,,,,,White,EO,Not Special Ed,6.0,0.9697,132.0,4.0,,3.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48546,2006-08-11,M,,,,,,,,,,,,,,,,,,,,,Not Reported,RFEP,Not Special Ed,8.0,0.9545,132.0,6.0,,3.2,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48875,2007-09-15,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,6.0,0.9621,132.0,5.0,,2.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48950,2007-05-07,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9922,128.0,1.0,,1.38,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48960,2007-10-15,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,1.0,132.0,0.0,,2.79,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49006,2007-11-19,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9621,132.0,5.0,,2.5,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49138,2008-07-15,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.6774,31.0,10.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49139,2008-07-15,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.6774,31.0,10.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49192,2008-01-12,M,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,6.0,0.947,132.0,7.0,2.0,1.52,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49199,2007-10-08,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9242,132.0,10.0,,3.2,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49239,2008-07-31,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.9318,132.0,9.0,,2.29,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49258,2008-02-05,M,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.9697,132.0,4.0,1.0,0.88,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49268,2007-03-15,M,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9697,132.0,4.0,,2.17,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49270,2007-03-15,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9697,132.0,4.0,,2.17,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49272,2008-02-05,M,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.9697,132.0,4.0,1.0,0.88,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49323,2005-11-01,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,8.0,0.7803,132.0,29.0,1.0,0.6,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49328,2005-06-17,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9924,132.0,1.0,,1.4,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49366,2006-07-01,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.968,125.0,4.0,,2.88,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49433,2006-05-05,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.947,132.0,7.0,,1.08,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49485,2007-10-03,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,7.0,0.9685,127.0,4.0,,2.04,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49576,2004-12-18,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.5686,102.0,44.0,1.0,0.17,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49589,2007-06-24,F,,,,,,,,,,,,,,,,,,,,,Latino,IFEP,Not Special Ed,7.0,0.843,121.0,19.0,,0.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49661,2007-10-24,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9848,132.0,2.0,,1.79,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49681,2007-04-27,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,7.0,0.9764,127.0,3.0,,3.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49810,2007-02-26,M,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.5379,132.0,61.0,,0.5,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50260,2008-05-28,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9773,132.0,3.0,,2.33,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50767,2008-06-09,M,,,,,,,,,,,,,,,,,,,,,Not Reported,RFEP,Not Special Ed,6.0,0.9545,132.0,6.0,1.0,3.33,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50945,2005-09-25,M,,,,,,,,,,,,,,,,,,,,,Asian,EL,Not Special Ed,8.0,0.9703,101.0,3.0,,1.85,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50949,2007-01-26,M,,,,,,,,,,,,,,,,,,,,,Asian,RFEP,Special Ed,7.0,0.8939,132.0,14.0,,2.72,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50997,2008-06-23,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,0.9924,132.0,1.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51007,2006-10-07,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.8929,56.0,6.0,,2.6,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51085,2006-06-12,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9675,123.0,4.0,,3.13,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51102,2007-12-04,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,1.0,132.0,0.0,,3.5,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51128,2007-05-21,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,7.0,0.9891,92.0,1.0,,1.23,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51493,2008-06-23,M,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Not Special Ed,6.0,0.947,132.0,7.0,,2.05,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51976,2008-03-23,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.9697,132.0,4.0,,2.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52098,2006-01-28,M,,,,,,,,,,,,,,,,,,,,,Asian,EO,Not Special Ed,8.0,0.9848,132.0,2.0,,1.96,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52101,2008-05-18,F,,,,,,,,,,,,,,,,,,,,,Asian,RFEP,Not Special Ed,6.0,0.9091,132.0,12.0,,1.17,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52122,2005-12-24,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9697,132.0,4.0,,2.21,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52262,2006-01-29,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.9242,132.0,10.0,,1.42,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52264,2007-12-24,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9318,132.0,9.0,,2.08,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52291,2008-01-02,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,1.0,126.0,0.0,,2.48,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52296,2008-04-25,M,,,,,,,,,,,,,,,,,,,,,Not Reported,RFEP,Not Special Ed,6.0,0.9394,132.0,8.0,,2.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52343,2008-04-16,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,0.9621,132.0,5.0,,2.33,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52359,2006-02-10,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9697,132.0,4.0,,3.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52375,2006-10-14,N,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,8.0,0.947,132.0,7.0,,3.24,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52515,2006-02-19,M,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,8.0,0.9773,132.0,3.0,,2.17,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52549,2007-09-20,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,7.0,0.9924,132.0,1.0,,3.17,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52566,2005-09-11,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9318,132.0,9.0,,2.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52610,2005-09-11,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9318,132.0,9.0,,2.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52806,2008-07-05,F,,,,,,,,,,,,,,,,,,,,,White,EO,Not Special Ed,6.0,1.0,132.0,0.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52896,2006-02-08,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9773,132.0,3.0,,3.84,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52897,2007-11-08,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,0.9621,132.0,5.0,,3.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52912,2007-07-06,M,,,,,,,,,,,,,,,,,,,,,Latino,EO,Special Ed,6.0,0.9308,130.0,9.0,1.0,3.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53124,2007-03-25,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Special Ed,7.0,0.9291,127.0,9.0,,1.54,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53165,2006-10-30,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9924,132.0,1.0,,2.38,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53195,2006-05-24,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.9545,132.0,6.0,,3.46,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53196,2006-11-21,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,7.0,0.8409,132.0,21.0,,0.13,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53209,2005-11-11,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9621,132.0,5.0,,1.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53276,2006-11-18,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.9848,132.0,2.0,,3.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53317,2006-03-23,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.9167,132.0,11.0,,1.33,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53345,2008-03-06,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,0.9621,132.0,5.0,,3.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53372,2007-10-26,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9318,132.0,9.0,,2.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53452,2007-03-24,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,7.0,0.9848,132.0,2.0,,2.06,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53475,2007-11-20,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9924,132.0,1.0,,2.4,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53537,2006-10-19,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.947,132.0,7.0,,1.6,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53558,2007-05-22,M,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9773,132.0,3.0,1.0,1.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53830,2006-01-28,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9924,132.0,1.0,,3.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53987,2007-06-25,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,1.0,131.0,0.0,,2.25,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54151,2005-12-09,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.9242,132.0,10.0,,2.13,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54159,2007-07-20,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,1.0,132.0,0.0,,2.04,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54171,2007-05-12,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9318,132.0,9.0,,1.71,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54433,2005-05-13,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.9924,132.0,1.0,,3.08,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54452,2007-03-17,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9545,132.0,6.0,,2.38,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54453,2007-03-17,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9545,132.0,6.0,,2.38,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54454,2007-03-17,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9545,132.0,6.0,,2.38,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54476,2006-06-24,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9924,132.0,1.0,,2.08,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54487,2005-10-07,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,1.0,132.0,0.0,,3.17,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54526,2006-04-12,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,1.0,132.0,0.0,,3.8,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54540,2008-01-01,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9154,130.0,11.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54544,2008-05-17,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9848,132.0,2.0,,3.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54566,2006-08-26,M,,,,,,,,,,,,,,,,,,,,,Latino,IFEP,Not Special Ed,8.0,0.9848,132.0,2.0,,3.68,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54573,2007-05-04,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9545,132.0,6.0,,2.13,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54574,2007-05-04,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9545,132.0,6.0,,2.13,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54584,2008-01-23,M,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,6.0,1.0,65.0,0.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54697,2006-03-09,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.7803,132.0,29.0,,0.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54789,2008-09-25,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,6.0,0.9589,73.0,3.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54851,2006-02-14,M,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,0.9848,132.0,2.0,,3.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54870,2005-12-19,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9773,132.0,3.0,,3.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54880,2005-07-19,F,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,8.0,0.6,15.0,6.0,,0.0,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54966,2007-02-07,M,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Not Special Ed,7.0,0.9764,127.0,3.0,,3.17,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54969,2008-03-24,M,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Not Special Ed,6.0,0.9843,127.0,2.0,,3.58,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54971,2007-05-09,M,,,,,,,,,,,,,,,,,,,,,Pacific Islander,EO,Not Special Ed,7.0,0.947,132.0,7.0,,2.05,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54972,2005-12-10,M,,,,,,,,,,,,,,,,,,,,,Pacific Islander,EO,Not Special Ed,8.0,0.9545,132.0,6.0,,3.68,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54974,2008-05-01,M,,,,,,,,,,,,,,,,,,,,,Pacific Islander,EO,Special Ed,6.0,0.9545,132.0,6.0,,3.84,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55190,2007-07-02,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,7.0,0.9545,132.0,6.0,,3.84,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55192,2007-10-31,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,7.0,1.0,132.0,0.0,,2.93,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55433,2008-07-31,M,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.6667,132.0,44.0,,0.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55711,2007-04-29,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,7.0,0.9621,132.0,5.0,,3.08,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55748,2008-04-18,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,0.9848,132.0,2.0,,3.83,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55773,2008-08-11,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,6.0,0.9922,129.0,1.0,,1.48,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55852,2006-05-09,M,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.9924,132.0,1.0,,2.71,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55946,2007-09-18,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,0.9697,132.0,4.0,,1.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55965,2007-06-28,M,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,7.0,0.8864,132.0,15.0,,1.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56147,2007-05-28,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,7.0,0.9773,132.0,3.0,,3.5,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56211,2007-09-18,M,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,0.9697,132.0,4.0,,1.67,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56262,2006-05-04,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9917,121.0,1.0,,2.63,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56305,2006-01-23,F,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9848,132.0,2.0,,3.84,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56527,2008-03-10,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9167,132.0,11.0,,1.16,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56614,2006-05-22,M,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,8.0,0.9167,132.0,11.0,,2.09,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56620,2008-08-20,M,,,,,,,,,,,,,,,,,,,,,Latino,EO,Special Ed,6.0,0.7348,132.0,35.0,,3.68,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56712,2008-02-05,F,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9764,127.0,3.0,,3.17,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56824,2007-03-19,F,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.0,4.0,4.0,,0.0,Not SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57157,2007-07-04,M,,,,,,,,,,,,,,,,,,,,,Not Reported,EO,Special Ed,6.0,0.7705,122.0,28.0,1.0,1.13,SED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
